0.005	0.0025	0	307.644
0.005	0.0075	0	307.647
0.005	0.0125	0	307.652
0.005	0.0175	0	307.661
0.005	0.0225	0	307.672
0.005	0.0275	0	307.685
0.005	0.0325	0	307.7
0.005	0.0375	0	307.719
0.005	0.0425	0	307.738
0.005	0.0475	0	307.76
0.005	0.0525	0	307.781
0.005	0.0575	0	307.804
0.005	0.0625	0	307.827
0.005	0.0675	0	307.85
0.005	0.0725	0	307.874
0.005	0.0775	0	307.897
0.005	0.0825	0	307.918
0.005	0.0875	0	307.94
0.005	0.0925	0	307.961
0.005	0.0975	0	307.98
0.005	0.1025	0	308
0.005	0.1075	0	308.017
0.005	0.1125	0	308.032
0.005	0.1175	0	308.048
0.005	0.1225	0	308.061
0.005	0.1275	0	308.072
0.005	0.1325	0	308.082
0.005	0.1375	0	308.091
0.005	0.1425	0	308.098
0.005	0.1475	0	308.103
0.005	0.1525	0	308.106
0.005	0.1575	0	308.109
0.005	0.1625	0	308.11
0.005	0.1675	0	308.109
0.005	0.1725	0	308.106
0.005	0.1775	0	308.103
0.005	0.1825	0	308.096
0.005	0.1875	0	308.089
0.005	0.1925	0	308.08
0.005	0.1975	0	308.069
0.005	0.2025	0	308.055
0.005	0.2075	0	308.04
0.005	0.2125	0	308.023
0.005	0.2175	0	308.004
0.005	0.2225	0	307.982
0.005	0.2275	0	307.958
0.005	0.2325	0	307.933
0.005	0.2375	0	307.903
0.005	0.2425	0	307.874
0.005	0.2475	0	307.84
0.005	0.2525	0	307.805
0.005	0.2575	0	307.769
0.005	0.2625	0	307.73
0.005	0.2675	0	307.688
0.005	0.2725	0	307.644
0.005	0.2775	0	307.6
0.005	0.2825	0	307.553
0.005	0.2875	0	307.505
0.005	0.2925	0	307.455
0.005	0.2975	0	307.406
0.005	0.3025	0	307.356
0.005	0.3075	0	307.304
0.005	0.3125	0	307.254
0.005	0.3175	0	307.205
0.005	0.3225	0	307.156
0.005	0.3275	0	307.11
0.005	0.3325	0	307.066
0.005	0.3375	0	307.024
0.005	0.3425	0	306.984
0.005	0.3475	0	306.949
0.005	0.3525	0	306.915
0.005	0.3575	0	306.887
0.005	0.3625	0	306.864
0.005	0.3675	0	306.844
0.005	0.3725	0	306.83
0.005	0.3775	0	306.822
0.005	0.3825	0	306.819
0.005	0.3875	0	306.822
